"Date","Time","Visibility","Temperature","Humidity","Pressure","Wind","Longitude","Latitude"
"2020-03-29","21:00",7.44,5.7,100,1014.1,1.6,-71.3831389996644,41.7856939996793
"2020-03-29","22:00",3.24,5.6,100,1013.7,4.5,-71.3831389996644,41.7856939996793
"2020-03-29","23:00",2.77,5.6,100,1014.3,5.2,-71.3831389996644,41.7856939996793
"2020-03-30","02:00",9.89,5.5,97.3,1013.6,5.2,-71.3831389996644,41.7856939996793
"2020-03-30","03:00",9.28,5.5,97.3,1013.9,6.3,-71.3831389996644,41.7856939996793
"2020-03-31","00:00",5.55,4,91.9,1016.7,3.6,-71.3831389996644,41.7856939996793
"2020-04-03","09:00",9.2,7.8,92.4,999.1,8.4,-71.3831389996644,41.7856939996793
"2020-04-03","10:00",9.89,8,93.9,1000,7,-71.3831389996644,41.7856939996793
"2020-04-03","11:00",3.99,7.8,93.5,1000.6,7.6,-71.3831389996644,41.7856939996793
"2020-04-03","12:00",4.16,7.8,92.6,1001,9.1,-71.3831389996644,41.7856939996793
"2020-04-03","13:00",5.18,7.7,91.9,1001.5,10.8,-71.3831389996644,41.7856939996793
"2020-04-03","14:00",6.03,7.9,91.1,1002.5,8.8,-71.3831389996644,41.7856939996793
"2020-04-03","15:00",5.75,8.1,89.9,1003.2,9.1,-71.3831389996644,41.7856939996793
"2020-04-03","16:00",4.75,8,92,1004.2,7.4,-71.3831389996644,41.7856939996793
"2020-04-03","17:00",4.9,7.6,92.2,1005.3,9.2,-71.3831389996644,41.7856939996793
"2020-04-03","18:00",6.51,7.5,92,1006.5,8.7,-71.3831389996644,41.7856939996793
"2020-04-03","19:00",8.38,7.5,91.3,1007.4,8.2,-71.3831389996644,41.7856939996793
"2020-04-03","20:00",6.43,7.3,92.9,1008.5,8.8,-71.3831389996644,41.7856939996793
"2020-04-03","21:00",9.09,7.2,92.5,1009.5,8.3,-71.3831389996644,41.7856939996793
"2020-04-03","22:00",9.07,7,93.1,1010.3,9.1,-71.3831389996644,41.7856939996793
"2020-04-03","23:00",6.23,6.7,93.9,1010.8,6.8,-71.3831389996644,41.7856939996793
"2020-04-04","05:00",5.57,5.3,95,1013.6,6.5,-71.3831389996644,41.7856939996793
"2020-04-04","06:00",6.65,5.1,95.5,1014.4,6.7,-71.3831389996644,41.7856939996793
"2020-04-04","07:00",5.06,4.9,95.5,1015.5,5.6,-71.3831389996644,41.7856939996793
"2020-04-09","13:00",8.61,8.4,94.8,992.2,5.3,-71.3831389996644,41.7856939996793
"2020-04-09","14:00",4.46,9.2,91.9,988,9.2,-71.3831389996644,41.7856939996793
"2020-04-09","15:00",8.63,9.4,94,985.1,9.6,-71.3831389996644,41.7856939996793
"2020-04-09","16:00",5.77,9.7,94.9,984.9,3.2,-71.3831389996644,41.7856939996793
"2020-04-10","23:00",9.26,4.2,84.1,1001.9,4.8,-71.3831389996644,41.7856939996793
"2020-04-13","05:00",9.42,11.3,92.4,1017.8,8.1,-71.3831389996644,41.7856939996793
"2020-04-13","08:00",4.67,11.1,95.8,1016,6.7,-71.3831389996644,41.7856939996793
"2020-04-13","09:00",6.19,10.7,97.8,1015,6.7,-71.3831389996644,41.7856939996793
"2020-04-13","10:00",5.08,11.6,97.7,1013.1,10.1,-71.3831389996644,41.7856939996793
"2020-04-13","11:00",3.25,11.9,96.1,1011.5,13.9,-71.3831389996644,41.7856939996793
"2020-04-13","12:00",3.74,12.8,96.5,1010.4,14.6,-71.3831389996644,41.7856939996793
"2020-04-13","13:00",1.93,12.3,97.7,1008.9,11.8,-71.3831389996644,41.7856939996793
"2020-04-13","14:00",8.42,13,93.8,1006,15.7,-71.3831389996644,41.7856939996793
"2020-04-13","15:00",4.79,12.8,94.8,1004.1,12.7,-71.3831389996644,41.7856939996793
"2020-04-13","16:00",6.81,14.3,88.5,1001.3,17.8,-71.3831389996644,41.7856939996793
"2020-04-13","17:00",1.47,13.2,95.3,999.9,14.7,-71.3831389996644,41.7856939996793
"2020-04-13","18:00",5.4,13.6,95.9,1000.4,10.2,-71.3831389996644,41.7856939996793
"2020-04-13","19:00",6.64,15.7,90.8,1000.3,12.3,-71.3831389996644,41.7856939996793
"2020-04-18","03:00",7.69,1.9,94.4,1012.9,1.7,-71.3831389996644,41.7856939996793
"2020-04-18","04:00",2.32,0.7,96.5,1012.9,1.2,-71.3831389996644,41.7856939996793
"2020-04-18","05:00",7.71,0.8,97.7,1011,1.6,-71.3831389996644,41.7856939996793
"2020-04-18","06:00",4.52,1.1,98.2,1010.3,2.5,-71.3831389996644,41.7856939996793
"2020-04-21","11:00",9.61,7.9,67.8,1004.6,9.4,-71.3831389996644,41.7856939996793
"2020-04-21","16:00",9.51,8.9,89.8,996.7,10.4,-71.3831389996644,41.7856939996793
"2020-04-24","05:00",6.63,5.6,91.5,1011.9,2.2,-71.3831389996644,41.7856939996793
"2020-04-24","13:00",4.32,6.7,94.3,1007,5.3,-71.3831389996644,41.7856939996793
"2020-04-24","14:00",7.97,6.5,94.4,1006.8,6.6,-71.3831389996644,41.7856939996793
"2020-04-26","16:00",2.76,8.1,89.5,1012.5,7.8,-71.3831389996644,41.7856939996793
"2020-04-26","18:00",5.36,6.4,93.5,1010.8,7.9,-71.3831389996644,41.7856939996793
"2020-04-26","19:00",9.88,6.3,94.1,1009.6,7.1,-71.3831389996644,41.7856939996793
"2020-04-26","20:00",6.19,5.5,93.3,1009.8,6.2,-71.3831389996644,41.7856939996793
"2020-04-26","23:00",6.25,6.1,92.2,1008.6,8.6,-71.3831389996644,41.7856939996793
"2020-04-27","00:00",4.84,6.2,93.7,1007.9,5.9,-71.3831389996644,41.7856939996793
"2020-04-27","01:00",6.78,6.2,94,1007,8.2,-71.3831389996644,41.7856939996793
"2020-04-27","02:00",6.63,6.4,92.8,1007.4,7,-71.3831389996644,41.7856939996793
"2020-04-27","03:00",5.86,6.3,94.5,1006.6,6.5,-71.3831389996644,41.7856939996793
"2020-04-27","05:00",8.48,6.2,92.4,1006.7,6.5,-71.3831389996644,41.7856939996793
"2020-04-27","06:00",4.06,6,94,1007.4,7.5,-71.3831389996644,41.7856939996793
"2020-04-27","07:00",6.3,6,94.3,1007.6,5.7,-71.3831389996644,41.7856939996793
"2020-04-27","08:00",7.68,6.1,91.6,1008.1,7.7,-71.3831389996644,41.7856939996793
"2020-04-27","09:00",8.77,6.1,90.9,1008.5,6.9,-71.3831389996644,41.7856939996793
"2020-04-27","10:00",8.3,6.2,91,1009,8,-71.3831389996644,41.7856939996793
"2020-04-30","08:00",8.49,7.4,91.6,1026.4,5,-71.3831389996644,41.7856939996793
"2020-04-30","09:00",6.22,7.6,92.9,1026,5,-71.3831389996644,41.7856939996793
"2020-04-30","10:00",5.17,7.8,92.8,1026.2,4.7,-71.3831389996644,41.7856939996793
"2020-04-30","20:00",7.11,11.4,82.5,1019.8,2.8,-71.3831389996644,41.7856939996793
"2020-05-01","02:00",3.79,13,89.7,1012.7,9.3,-71.3831389996644,41.7856939996793
"2020-05-01","03:00",7.42,13.1,90.2,1011.3,9.2,-71.3831389996644,41.7856939996793
"2020-05-01","04:00",2.77,13.1,93.3,1010,11.5,-71.3831389996644,41.7856939996793
"2020-05-01","05:00",3.63,12.9,96.2,1009.8,11,-71.3831389996644,41.7856939996793
"2020-05-01","06:00",4.9,12.5,97.4,1010,6.2,-71.3831389996644,41.7856939996793
"2020-05-01","07:00",3.23,12.1,98.8,1009.5,1.7,-71.3831389996644,41.7856939996793
"2020-05-01","08:00",3.48,11.8,100,1009,3.8,-71.3831389996644,41.7856939996793
"2020-05-01","12:00",1.07,11.8,100,1006.2,3.4,-71.3831389996644,41.7856939996793
"2020-05-01","13:00",1.54,11.8,100,1005.2,2.7,-71.3831389996644,41.7856939996793
"2020-05-01","14:00",2.48,11.7,100,1004.9,4.7,-71.3831389996644,41.7856939996793
"2020-05-01","15:00",1.05,12.1,100,1004.4,4.3,-71.3831389996644,41.7856939996793
"2020-05-06","21:00",8.3,7.5,84.4,1010,2.9,-71.3831389996644,41.7856939996793
"2020-05-08","22:00",9.97,7.1,96,1003.3,2.3,-71.3831389996644,41.7856939996793
"2020-05-09","00:00",7.62,6.8,96.5,1000.2,2.3,-71.3831389996644,41.7856939996793
"2020-05-15","23:00",7.56,17.9,84.6,1010.4,4,-71.3831389996644,41.7856939996793
"2020-05-16","00:00",6.36,17.6,93.8,1009.9,3.1,-71.3831389996644,41.7856939996793
"2020-05-23","07:00",7.03,17.2,99.9,1016.3,2.9,-71.3831389996644,41.7856939996793
"2020-05-23","14:00",6.97,12.8,75.2,1019.4,3.2,-71.3831389996644,41.7856939996793
"2020-05-25","01:00",7.53,10.4,90,1025.2,2.6,-71.3831389996644,41.7856939996793
"2020-05-25","02:00",6.95,10.3,92.6,1024.9,3.9,-71.3831389996644,41.7856939996793
"2020-05-25","03:00",2.74,10.2,96.2,1024.7,3.8,-71.3831389996644,41.7856939996793
"2020-05-25","04:00",6.19,10.4,97.6,1024.8,2.5,-71.3831389996644,41.7856939996793
"2020-05-25","05:00",2.85,10.4,98.3,1024.8,3.4,-71.3831389996644,41.7856939996793
"2020-05-26","21:00",0.29,16.2,100,1022.5,7.2,-71.3831389996644,41.7856939996793
"2020-05-26","22:00",0.57,16.1,100,1023,6,-71.3831389996644,41.7856939996793
"2020-05-27","05:00",0.21,15.5,100,1023.8,4.3,-71.3831389996644,41.7856939996793
"2020-05-27","06:00",0.24,14.8,100,1024.1,4.2,-71.3831389996644,41.7856939996793
"2020-05-27","07:00",0.43,14.9,100,1024.4,4.7,-71.3831389996644,41.7856939996793
"2020-05-27","09:00",2.88,15.4,100,1024.5,4.2,-71.3831389996644,41.7856939996793
"2020-05-27","10:00",4.95,15.9,100,1024.4,5.9,-71.3831389996644,41.7856939996793
"2020-05-27","23:00",0.36,16.9,100,1024,6.3,-71.3831389996644,41.7856939996793
"2020-05-28","00:00",0.44,16.7,100,1024.2,5.5,-71.3831389996644,41.7856939996793
"2020-05-28","09:00",4.22,18.4,100,1024,4.1,-71.3831389996644,41.7856939996793
"2020-05-29","00:00",2.68,18.8,100,1019.8,6.4,-71.3831389996644,41.7856939996793
"2020-05-29","04:00",4.7,19.7,100,1018.9,5,-71.3831389996644,41.7856939996793
"2020-05-30","01:00",9.53,19.1,100,1012.4,6.8,-71.3831389996644,41.7856939996793
"2020-05-30","04:00",6.61,18.1,100,1010.8,6.3,-71.3831389996644,41.7856939996793
"2020-06-05","09:00",9.24,18,95.6,1013.3,5.9,-71.3831389996644,41.7856939996793
"2020-06-05","21:00",8.69,19.1,95.7,1012.2,4.6,-71.3831389996644,41.7856939996793
"2020-06-05","23:00",9.17,19.9,97.2,1011.7,4.3,-71.3831389996644,41.7856939996793
"2020-06-06","00:00",6.9,18.4,99,1011.6,5.8,-71.3831389996644,41.7856939996793
"2020-06-06","17:00",6.77,20.9,94.8,1006.3,1.7,-71.3831389996644,41.7856939996793
"2020-06-10","21:00",5.49,19.1,96.7,1018.4,3.6,-71.3831389996644,41.7856939996793
"2020-06-10","22:00",2.79,18.7,100,1018.7,4.8,-71.3831389996644,41.7856939996793
"2020-06-11","00:00",8.68,18.9,100,1018.1,6,-71.3831389996644,41.7856939996793
"2020-06-11","15:00",3.84,20.1,94.1,1017.4,7.8,-71.3831389996644,41.7856939996793
"2020-06-11","16:00",2.7,20,94.6,1017.3,6.3,-71.3831389996644,41.7856939996793
"2020-06-11","17:00",5.13,19.8,94.1,1017.3,4.5,-71.3831389996644,41.7856939996793
"2020-06-11","18:00",6.29,19.3,99.5,1016.8,5.7,-71.3831389996644,41.7856939996793
"2020-06-12","09:00",8.42,20.2,100,1018.8,1.2,-71.3831389996644,41.7856939996793
"2020-06-23","00:00",7.99,20.2,98.2,1013.3,4.1,-71.3831389996644,41.7856939996793
"2020-06-23","01:00",4.29,19.8,100,1012.8,2.8,-71.3831389996644,41.7856939996793
"2020-06-23","02:00",6.54,19.9,100,1012.7,2.4,-71.3831389996644,41.7856939996793
"2020-06-23","20:00",3.92,21.2,100,1007.9,7.7,-71.3831389996644,41.7856939996793
"2020-06-23","21:00",9.84,21.1,100,1008.2,6.3,-71.3831389996644,41.7856939996793
"2020-06-23","22:00",9.3,20.8,99.4,1008.7,5.5,-71.3831389996644,41.7856939996793
"2020-06-24","11:00",9.39,22.6,94.5,1005.6,7.1,-71.3831389996644,41.7856939996793
"2020-06-24","13:00",4.89,23.3,93.2,1005.4,7.5,-71.3831389996644,41.7856939996793
"2020-06-27","16:00",6.45,22.9,87.2,1008.6,1.9,-71.3831389996644,41.7856939996793
"2020-06-27","17:00",7.28,21,91,1007.1,3,-71.3831389996644,41.7856939996793
"2020-06-27","18:00",6.8,20.5,94.3,1006,5.5,-71.3831389996644,41.7856939996793
"2020-06-30","16:00",7.34,20,94.6,1012.5,3.7,-71.3831389996644,41.7856939996793
"2020-07-04","22:00",5.94,21.2,91.3,1014.1,4.2,-71.3831389996644,41.7856939996793
"2020-07-28","16:00",1.63,28.2,73.4,1007.6,0.5,-71.3831389996644,41.7856939996793
"2020-08-08","21:00",3.04,23.4,86.3,1020.6,6,-71.3831389996644,41.7856939996793
"2020-08-08","22:00",5.25,22.9,84.4,1021.1,4.5,-71.3831389996644,41.7856939996793
"2020-08-08","23:00",8.37,22.6,83.8,1021.5,3.1,-71.3831389996644,41.7856939996793
"2020-08-09","01:00",1.31,21.9,87,1021.2,3.9,-71.3831389996644,41.7856939996793
"2020-08-10","01:00",1.53,23.8,83.8,1017.7,3.3,-71.3831389996644,41.7856939996793
"2020-08-11","02:00",0.62,24.9,89.3,1014.9,3.6,-71.3831389996644,41.7856939996793
"2020-08-11","03:00",0.68,24.7,89,1014.9,2.1,-71.3831389996644,41.7856939996793
"2020-08-21","03:00",2.73,19.2,86.3,1015.9,1.2,-71.3831389996644,41.7856939996793
"2020-08-22","17:00",2,23.9,84.8,1013.7,3.9,-71.3831389996644,41.7856939996793
"2020-08-22","19:00",2.61,23.1,88.8,1014.3,1.8,-71.3831389996644,41.7856939996793
"2020-08-22","20:00",0.93,22.7,88.4,1014.5,1.3,-71.3831389996644,41.7856939996793
"2020-08-24","03:00",1.94,22.8,91.6,1016.9,3.1,-71.3831389996644,41.7856939996793
"2020-08-24","05:00",1.51,22.8,90,1016.5,1.2,-71.3831389996644,41.7856939996793
"2020-08-24","19:00",0.81,25.2,89.8,1013.5,4.5,-71.3831389996644,41.7856939996793
"2020-08-24","20:00",0.8,24.8,91.3,1013.1,4.9,-71.3831389996644,41.7856939996793
"2020-08-24","21:00",0.66,24.6,90.5,1013.4,4.6,-71.3831389996644,41.7856939996793
"2020-08-27","15:00",4.52,19.3,81.1,1005.2,6,-71.3831389996644,41.7856939996793
"2020-08-27","16:00",0.24,19.4,87.8,1005.2,1.6,-71.3831389996644,41.7856939996793
"2020-08-27","17:00",1.14,20,86.5,1004.7,3.8,-71.3831389996644,41.7856939996793
"2020-08-27","18:00",1.52,19.5,90,1004.6,1.7,-71.3831389996644,41.7856939996793
"2020-08-29","01:00",0.37,21.6,91.2,1009.1,1.3,-71.3831389996644,41.7856939996793
"2020-08-29","02:00",0.25,21.9,92.4,1009,2.1,-71.3831389996644,41.7856939996793
"2020-08-29","03:00",0.18,22.4,93.8,1008.3,2.6,-71.3831389996644,41.7856939996793
"2020-09-04","02:00",3.16,22.4,78.9,1007.4,2.8,-71.3831389996644,41.7856939996793
"2020-09-04","03:00",0.8,20.9,95.7,1007.2,2.9,-71.3831389996644,41.7856939996793
"2020-09-09","21:00",1.41,22.4,95.7,1027.5,4.3,-71.3831389996644,41.7856939996793
"2020-09-25","22:00",0.13,18.6,95.4,1020.5,3.6,-71.3831389996644,41.7856939996793
"2020-10-13","02:00",4.65,12.5,92.5,1019.4,4.2,-71.3831389996644,41.7856939996793
"2020-10-13","03:00",3.07,12.4,96,1018.9,3.5,-71.3831389996644,41.7856939996793
"2020-10-13","04:00",4.91,12.2,96.5,1018.2,5.8,-71.3831389996644,41.7856939996793
"2020-10-13","05:00",8.43,12.2,97,1017.8,4.6,-71.3831389996644,41.7856939996793
"2020-10-13","07:00",6.27,12.9,97.6,1016.6,3.5,-71.3831389996644,41.7856939996793
"2020-10-13","08:00",6.24,13.3,98,1016.1,4.6,-71.3831389996644,41.7856939996793
"2020-10-13","09:00",2.54,13.8,97.7,1015.8,4.8,-71.3831389996644,41.7856939996793
"2020-10-13","10:00",4.11,14.4,98,1015.3,3.4,-71.3831389996644,41.7856939996793
"2020-10-13","11:00",2.42,15,98.4,1014.5,3,-71.3831389996644,41.7856939996793
"2020-10-13","12:00",6.22,15.7,98.5,1013.4,2.6,-71.3831389996644,41.7856939996793
"2020-10-13","13:00",4.03,16.1,98.9,1012,2.7,-71.3831389996644,41.7856939996793
"2020-10-13","14:00",5.08,16.2,99.3,1010.6,3.9,-71.3831389996644,41.7856939996793
"2020-10-13","15:00",5.21,16.4,99.9,1009.7,3.4,-71.3831389996644,41.7856939996793
"2020-10-13","16:00",3.99,16.2,100,1009.2,4.1,-71.3831389996644,41.7856939996793
"2020-10-13","17:00",9.16,15.7,100,1008.5,4.9,-71.3831389996644,41.7856939996793
"2020-10-13","18:00",5.85,15.5,100,1008.2,3.5,-71.3831389996644,41.7856939996793
"2020-10-13","19:00",9.29,15,100,1008.2,4.8,-71.3831389996644,41.7856939996793
"2020-10-13","20:00",3.97,13.6,99.4,1008.4,5,-71.3831389996644,41.7856939996793
"2020-10-15","07:00",0.31,11.8,97.1,1018.1,1.5,-71.3831389996644,41.7856939996793
"2020-10-16","13:00",3.3,18.6,97.4,1016.4,7,-71.3831389996644,41.7856939996793
"2020-10-16","17:00",5.84,14.4,94,1018.3,4.3,-71.3831389996644,41.7856939996793
"2020-10-16","23:00",4.92,11.9,94.7,1018.5,4.2,-71.3831389996644,41.7856939996793
"2020-10-17","00:00",8.74,11.5,97.2,1018.5,2.9,-71.3831389996644,41.7856939996793
"2020-10-17","01:00",4.1,10.9,96.7,1017.4,5.4,-71.3831389996644,41.7856939996793
"2020-10-17","02:00",5.87,10.6,96.3,1018,4.1,-71.3831389996644,41.7856939996793
"2020-10-17","03:00",7.57,9.8,95.3,1017.3,4.8,-71.3831389996644,41.7856939996793
"2020-10-17","04:00",4.81,9.4,94.1,1016.9,6.6,-71.3831389996644,41.7856939996793
"2020-10-20","15:00",7.63,17,100,1023.9,2.6,-71.3831389996644,41.7856939996793
"2020-10-20","16:00",6.65,17.1,100,1024.1,1.9,-71.3831389996644,41.7856939996793
"2020-10-20","19:00",3.33,16.9,100,1024.3,0.8,-71.3831389996644,41.7856939996793
"2020-10-20","20:00",6.08,17.2,100,1024.6,0,-71.3831389996644,41.7856939996793
"2020-10-20","21:00",1.21,16.7,100,1024.8,2.2,-71.3831389996644,41.7856939996793
"2020-10-20","22:00",0.26,16.7,100,1025.2,0.7,-71.3831389996644,41.7856939996793
"2020-10-20","23:00",0.1,16.3,100,1025.5,0.5,-71.3831389996644,41.7856939996793
"2020-10-21","00:00",0.49,16.1,100,1025.6,1.1,-71.3831389996644,41.7856939996793
"2020-10-21","01:00",0.38,16.4,100,1025.8,0,-71.3831389996644,41.7856939996793
"2020-10-21","02:00",0.37,16.4,100,1025.6,0.9,-71.3831389996644,41.7856939996793
"2020-10-21","03:00",0.92,16.2,100,1025.5,1,-71.3831389996644,41.7856939996793
"2020-10-21","04:00",0.2,15.9,100,1025.5,0.8,-71.3831389996644,41.7856939996793
"2020-10-21","07:00",0.88,15.8,100,1025.7,0.4,-71.3831389996644,41.7856939996793
"2020-10-21","08:00",3.09,16,100,1026.7,1.7,-71.3831389996644,41.7856939996793
"2020-10-21","09:00",2.52,16.3,100,1026.9,1,-71.3831389996644,41.7856939996793
"2020-10-21","10:00",9.6,16.6,100,1026.6,0.8,-71.3831389996644,41.7856939996793
"2020-10-22","07:00",0.27,17.1,100,1024.2,1.4,-71.3831389996644,41.7856939996793
"2020-10-22","08:00",0.12,17,100,1024.9,0,-71.3831389996644,41.7856939996793
"2020-10-27","00:00",8.27,12.5,97.6,1018.5,1.1,-71.3831389996644,41.7856939996793
"2020-10-27","01:00",5.78,12.5,100,1018,0.9,-71.3831389996644,41.7856939996793
"2020-10-27","02:00",1.68,12.8,100,1018.2,0.1,-71.3831389996644,41.7856939996793
"2020-10-28","10:00",7.38,8.4,95.3,1018.6,2.2,-71.3831389996644,41.7856939996793
"2020-10-28","11:00",8.64,9,98.2,1018,1.6,-71.3831389996644,41.7856939996793
"2020-10-28","12:00",3.33,9.5,100,1017.5,2.3,-71.3831389996644,41.7856939996793
"2020-10-28","13:00",3.95,10,100,1015.9,1.8,-71.3831389996644,41.7856939996793
"2020-10-28","14:00",3.99,10.5,100,1014.9,2.3,-71.3831389996644,41.7856939996793
"2020-10-29","13:00",9.69,8.7,95.7,1010.9,1.8,-71.3831389996644,41.7856939996793
"2020-10-29","15:00",5.47,8.1,99.4,1008.6,3.8,-71.3831389996644,41.7856939996793
"2020-10-29","18:00",9.21,7.9,100,1005.9,4.4,-71.3831389996644,41.7856939996793
"2020-10-29","19:00",4.29,8.1,100,1005.5,4.9,-71.3831389996644,41.7856939996793
"2020-10-29","20:00",8.63,7.7,100,1005.4,5.8,-71.3831389996644,41.7856939996793
"2020-10-29","21:00",8.32,7.6,100,1004.8,4.5,-71.3831389996644,41.7856939996793
"2020-10-29","22:00",7.21,8,100,1003.6,4.8,-71.3831389996644,41.7856939996793
"2020-10-29","23:00",7.63,8.6,100,1004,5.3,-71.3831389996644,41.7856939996793
"2020-10-30","00:00",6.05,8.4,99,1004.9,4.8,-71.3831389996644,41.7856939996793
"2020-10-30","03:00",5.24,7.4,97.1,1006,5.1,-71.3831389996644,41.7856939996793
"2020-10-30","04:00",6.31,6.3,98.2,1006,6.3,-71.3831389996644,41.7856939996793
"2020-10-30","05:00",6.78,5.3,98.6,1007.6,4.3,-71.3831389996644,41.7856939996793
"2020-10-30","06:00",6.59,4.7,97.7,1006.7,6.8,-71.3831389996644,41.7856939996793
"2020-10-30","07:00",6.25,3.4,97.5,1007.3,6.6,-71.3831389996644,41.7856939996793
"2020-10-30","08:00",8.13,2.3,97.9,1008.7,6.9,-71.3831389996644,41.7856939996793
"2020-10-30","09:00",4.75,1.4,99,1009.3,7.1,-71.3831389996644,41.7856939996793
"2020-10-30","10:00",2.47,1,99.6,1010.2,8.2,-71.3831389996644,41.7856939996793
"2020-10-30","11:00",1.62,0.5,100,1010.7,7,-71.3831389996644,41.7856939996793
"2020-10-30","12:00",2.29,0.7,100,1011.4,7.1,-71.3831389996644,41.7856939996793
"2020-10-30","13:00",3.9,0.8,99,1012.4,5.5,-71.3831389996644,41.7856939996793
"2020-10-30","14:00",3.18,0.4,97.9,1013.5,7.2,-71.3831389996644,41.7856939996793
"2020-10-30","15:00",4.47,0.3,100,1014.4,6.3,-71.3831389996644,41.7856939996793
"2020-10-30","16:00",8.12,0.1,99.4,1015.5,8.9,-71.3831389996644,41.7856939996793
"2020-10-30","17:00",7.19,0.4,95.8,1016.6,4.4,-71.3831389996644,41.7856939996793
"2020-11-01","20:00",2.71,10.9,100,1002.9,1.8,-71.3831389996644,41.7856939996793
"2020-11-01","21:00",9.93,10.7,100,1001.2,0.4,-71.3831389996644,41.7856939996793
"2020-11-08","23:00",9.93,10.2,97.4,1027.4,0.5,-71.3831389996644,41.7856939996793
"2020-11-09","07:00",8.4,8.1,96,1027.3,0,-71.3831389996644,41.7856939996793
"2020-11-09","08:00",4.24,10,89.6,1027.5,1.1,-71.3831389996644,41.7856939996793
"2020-11-10","07:00",0.12,10.6,100,1023.2,2.9,-71.3831389996644,41.7856939996793
"2020-11-10","08:00",0.18,11.3,100,1023.3,3.9,-71.3831389996644,41.7856939996793
"2020-11-10","09:00",0.27,12.3,100,1023,4.2,-71.3831389996644,41.7856939996793
"2020-11-12","00:00",5.9,17.5,100,1012.8,5.4,-71.3831389996644,41.7856939996793
"2020-11-12","01:00",4.5,16.2,100,1012.1,5,-71.3831389996644,41.7856939996793
"2020-11-12","07:00",0.48,16,100,1012.9,0.7,-71.3831389996644,41.7856939996793
"2020-11-12","08:00",0.32,15.4,100,1013.7,0.9,-71.3831389996644,41.7856939996793
"2020-11-12","09:00",0.23,15.9,100,1013.7,0.8,-71.3831389996644,41.7856939996793
"2020-11-12","10:00",2.33,16.6,100,1014,0,-71.3831389996644,41.7856939996793
"2020-11-13","05:00",8.62,8.3,97.5,1018.6,2.2,-71.3831389996644,41.7856939996793
"2020-11-13","06:00",3.89,8.3,100,1018.1,1.8,-71.3831389996644,41.7856939996793
"2020-11-13","07:00",6.56,8.4,100,1018.3,2.7,-71.3831389996644,41.7856939996793
"2020-11-13","08:00",7.35,8.7,100,1018.5,2.7,-71.3831389996644,41.7856939996793
"2020-11-13","09:00",7.71,9.2,100,1017.6,2.8,-71.3831389996644,41.7856939996793
"2020-11-13","12:00",7.51,10.2,100,1014.1,2.5,-71.3831389996644,41.7856939996793
"2020-11-13","13:00",6.69,10.3,100,1013.6,2,-71.3831389996644,41.7856939996793
"2020-11-13","14:00",2.43,10.5,100,1013.4,2,-71.3831389996644,41.7856939996793
"2020-11-13","15:00",6.18,9.9,100,1013,3.1,-71.3831389996644,41.7856939996793
"2020-11-15","20:00",7.8,13.7,88.8,1009.3,12.4,-71.3831389996644,41.7856939996793
"2020-11-15","21:00",6.82,14.7,88.9,1006.1,14.5,-71.3831389996644,41.7856939996793
"2020-11-15","23:00",4,15.6,95.3,1003,12.3,-71.3831389996644,41.7856939996793
"2020-03-27","12:00",10,16.2,23.6,1008.5,5.5,-71.3831389996644,41.7856939996793
"2020-03-30","14:00",10,7.2,78.1,1013.4,4.7,-71.3831389996644,41.7856939996793
"2020-03-16","12:00",10,4,36.6,1038.2,0.5,-71.3831389996644,41.7856939996793
"2019-12-29","17:00",10,4.8,63.6,1021.7,4.1,-71.3831389996644,41.7856939996793
"2020-06-20","06:00",10,20.4,88.5,1017.8,1.7,-71.3831389996644,41.7856939996793
"2020-04-21","03:00",10,3.3,70.1,1006.3,0.7,-71.3831389996644,41.7856939996793
